"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.09.2020","231,00","230,50","232,50","226,50","59,97K","0,87%"
"29.09.2020","229,00","223,50","231,00","220,00","202,74K","3,39%"
"28.09.2020","221,50","216,00","222,00","214,50","97,21K","2,55%"
"25.09.2020","216,00","215,00","217,50","213,50","19,08K","0,47%"
"24.09.2020","215,00","216,50","217,00","213,50","27,38K","-1,38%"
"23.09.2020","218,00","219,50","222,50","213,50","35,51K","-0,23%"
"22.09.2020","218,50","216,50","221,50","216,50","20,38K","1,16%"
"21.09.2020","216,00","220,50","223,50","216,00","49,40K","-2,04%"
"18.09.2020","220,50","223,00","224,50","220,00","26,58K","-1,56%"
"17.09.2020","224,00","224,50","224,50","221,50","12,66K","-0,44%"
"16.09.2020","225,00","226,00","226,50","224,00","19,33K","-0,22%"
"15.09.2020","225,50","226,00","227,00","224,00","31,13K","-0,22%"
"14.09.2020","226,00","225,00","226,50","222,50","42,63K","0,67%"
"11.09.2020","224,50","222,00","225,00","221,50","28,05K","0,90%"
"10.09.2020","222,50","222,00","223,50","219,50","60,52K","-1,55%"
"09.09.2020","226,00","226,00","230,00","225,50","79,66K","0,22%"
"08.09.2020","225,50","229,00","232,00","222,00","135,99K","-1,74%"
"07.09.2020","229,50","225,00","232,00","225,00","99,83K","0,88%"
"04.09.2020","227,50","225,00","229,00","219,50","67,12K","0,66%"
"03.09.2020","226,00","229,50","234,50","223,50","187,90K","-0,88%"
"02.09.2020","228,00","225,50","233,50","225,00","169,52K","1,33%"
"01.09.2020","225,00","225,00","227,50","224,00","76,92K","0,67%"
"31.08.2020","223,50","223,50","226,50","209,50","405,89K","0,22%"
"28.08.2020","223,00","221,50","223,50","220,50","59,88K","0,90%"
"27.08.2020","221,00","221,00","224,00","219,50","87,81K","0,23%"
"26.08.2020","220,50","218,50","225,00","218,50","107,06K","0,23%"
"25.08.2020","220,00","221,50","222,00","217,00","85,38K","0,46%"
"24.08.2020","219,00","214,00","221,00","213,00","116,04K","2,34%"
"21.08.2020","214,00","212,50","214,50","207,50","81,45K","2,39%"
"20.08.2020","209,00","210,00","213,00","207,00","49,21K","0,00%"
"19.08.2020","209,00","211,50","211,50","205,00","105,59K","-0,48%"
"18.08.2020","210,00","217,00","217,00","208,00","130,47K","-1,41%"
"17.08.2020","213,00","225,00","225,00","210,00","197,82K","-2,96%"
"14.08.2020","219,50","220,50","220,50","217,50","42,66K","-0,45%"
"13.08.2020","220,50","218,00","222,00","216,00","63,52K","1,61%"
"12.08.2020","217,00","214,50","219,00","212,50","83,39K","1,17%"
"11.08.2020","214,50","211,00","215,00","211,00","84,78K","1,66%"
"10.08.2020","211,00","210,00","213,00","208,50","60,71K","0,00%"
"07.08.2020","211,00","210,00","212,00","208,50","53,33K","0,48%"
"06.08.2020","210,00","208,50","213,00","206,50","91,56K","1,20%"
"05.08.2020","207,50","205,00","209,50","202,50","120,48K","1,72%"
"04.08.2020","204,00","202,00","204,50","200,00","88,90K","1,24%"
"03.08.2020","201,50","201,00","204,50","199,50","203,66K","0,50%"
"31.07.2020","200,50","201,50","205,00","197,50","197,39K","0,00%"
"30.07.2020","200,50","216,00","220,00","198,50","449,01K","-6,96%"
"29.07.2020","215,50","193,00","219,00","192,50","569,23K","11,95%"
"28.07.2020","192,50","191,50","192,50","191,00","38,02K","0,52%"
"27.07.2020","191,50","191,00","192,00","190,00","72,86K","-0,26%"
"24.07.2020","192,00","195,50","195,50","190,50","112,00K","-1,29%"
"23.07.2020","194,50","193,50","195,00","191,50","34,51K","1,04%"
"22.07.2020","192,50","193,50","195,00","191,50","61,06K","-0,52%"
"21.07.2020","193,50","194,00","196,00","191,00","68,53K","-0,26%"
"20.07.2020","194,00","195,50","198,50","193,50","102,83K","-0,26%"
"17.07.2020","194,50","192,00","194,50","190,00","67,21K","2,10%"
"16.07.2020","190,50","191,50","192,00","189,50","66,46K","0,26%"
"15.07.2020","190,00","193,00","196,00","189,50","120,85K","-2,06%"
"14.07.2020","194,00","191,00","198,00","186,00","61,41K","2,11%"
"13.07.2020","190,00","195,00","196,50","189,50","97,42K","-2,31%"
"10.07.2020","194,50","200,00","201,50","189,50","182,56K","-2,75%"
"09.07.2020","200,00","198,50","202,00","198,00","32,52K","1,52%"
"08.07.2020","197,00","199,00","203,00","190,00","346,89K","-1,75%"
"07.07.2020","200,50","198,00","204,50","197,50","25,39K","0,25%"
"06.07.2020","200,00","204,50","205,50","197,50","81,11K","-0,25%"
"03.07.2020","200,50","208,50","210,50","199,50","90,80K","-3,61%"
"02.07.2020","208,00","204,00","216,00","202,00","41,83K","1,96%"
"30.06.2020","204,00","206,00","231,00","198,00","201,93K","0,25%"
"29.06.2020","203,50","205,00","207,00","202,50","6,60K","-1,21%"
