"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.09.2020","1.063,40","1.071,00","1.082,00","1.057,40","861,54K","-0,21%"
"29.09.2020","1.065,60","1.090,20","1.104,00","1.064,00","1,31M","-2,42%"
"28.09.2020","1.092,00","1.082,40","1.098,60","1.078,60","960,98K","0,98%"
"25.09.2020","1.081,40","1.065,00","1.088,60","1.051,20","1,42M","1,73%"
"24.09.2020","1.063,00","1.053,00","1.065,00","1.043,60","1,35M","0,85%"
"23.09.2020","1.054,00","1.090,00","1.090,00","1.051,60","2,55M","-3,09%"
"22.09.2020","1.087,60","1.086,00","1.106,80","1.078,00","850,79K","-0,40%"
"21.09.2020","1.092,00","1.122,80","1.122,80","1.082,20","1,36M","-2,67%"
"18.09.2020","1.122,00","1.127,00","1.129,00","1.112,20","1,28M","-0,27%"
"17.09.2020","1.125,00","1.104,00","1.130,20","1.103,40","1,08M","0,95%"
"16.09.2020","1.114,40","1.120,00","1.126,00","1.104,40","1,28M","-0,34%"
"15.09.2020","1.118,20","1.092,00","1.119,60","1.089,40","1,53M","2,47%"
"14.09.2020","1.091,20","1.084,40","1.093,80","1.083,60","607,73K","1,24%"
"11.09.2020","1.077,80","1.078,00","1.084,80","1.070,20","863,46K","-0,02%"
"10.09.2020","1.078,00","1.088,80","1.092,80","1.071,00","1,18M","-1,28%"
"09.09.2020","1.092,00","1.108,20","1.121,80","1.087,80","875,30K","-0,98%"
"08.09.2020","1.102,80","1.118,80","1.118,80","1.084,00","1,02M","-0,97%"
"07.09.2020","1.113,60","1.127,60","1.132,40","1.107,00","849,29K","-1,49%"
"04.09.2020","1.130,40","1.090,40","1.133,00","1.090,40","1,43M","3,23%"
"03.09.2020","1.095,00","1.093,20","1.104,20","1.090,40","945,33K","-0,18%"
"02.09.2020","1.097,00","1.109,00","1.124,40","1.093,00","1,66M","-0,81%"
"01.09.2020","1.106,00","1.110,00","1.110,00","1.091,60","1,07M","0,27%"
"31.08.2020","1.103,00","1.098,80","1.112,00","1.098,80","540,00K","0,60%"
"28.08.2020","1.096,40","1.117,80","1.117,80","1.090,20","1,39M","-1,26%"
"27.08.2020","1.110,40","1.134,20","1.140,20","1.101,00","1,11M","-2,46%"
"26.08.2020","1.138,40","1.133,80","1.140,80","1.125,60","672,24K","0,04%"
"25.08.2020","1.138,00","1.147,00","1.148,60","1.131,40","800,14K","-0,30%"
"24.08.2020","1.141,40","1.126,00","1.142,20","1.121,00","969,15K","1,86%"
"21.08.2020","1.120,60","1.129,60","1.137,80","1.115,80","1,13M","-0,64%"
"20.08.2020","1.127,80","1.142,20","1.151,20","1.115,00","1,34M","-1,69%"
"19.08.2020","1.147,20","1.154,60","1.161,60","1.143,60","679,90K","-0,62%"
"18.08.2020","1.154,40","1.156,00","1.170,20","1.147,60","786,27K","-0,71%"
