"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"30.01.2020","257,31","258,00","258,69","255,27","31,77M","-1,01%"
"29.01.2020","259,94","258,40","261,57","257,61","35,05M","0,87%"
"28.01.2020","257,70","257,00","258,84","254,10","48,14M","0,93%"
"27.01.2020","255,32","261,00","262,10","255,32","56,45M","-3,83%"
"24.01.2020","265,49","264,50","267,50","264,21","27,34M","0,67%"
"23.01.2020","263,73","264,64","266,89","262,24","40,60M","-1,05%"
"22.01.2020","266,54","268,72","270,80","265,50","44,28M","-0,57%"
"21.01.2020","268,06","265,50","268,90","263,02","38,08M","0,67%"
"20.01.2020","266,28","263,20","266,97","261,80","29,80M","1,44%"
"17.01.2020","262,50","258,20","262,82","257,75","44,91M","1,94%"
"16.01.2020","257,51","257,11","259,51","256,10","40,25M","0,47%"
"15.01.2020","256,31","258,49","258,91","254,21","49,36M","-1,06%"
"14.01.2020","259,05","262,50","263,22","258,62","31,13M","-1,28%"
"13.01.2020","262,40","258,30","262,40","257,15","25,86M","1,63%"
"10.01.2020","258,19","257,86","259,25","256,88","18,85M","0,08%"
"09.01.2020","257,99","259,40","261,76","257,01","38,33M","-0,45%"
"08.01.2020","259,15","253,57","259,15","253,03","40,82M","2,07%"
"06.01.2020","253,90","254,75","254,84","251,40","22,35M","-0,43%"
"03.01.2020","255,00","255,99","258,19","253,70","35,85M","0,10%"
"30.12.2019","254,75","252,10","256,00","250,73","43,16M","1,07%"
"27.12.2019","252,06","248,55","252,95","248,55","31,98M","1,54%"
"26.12.2019","248,24","248,20","249,24","246,71","12,99M","0,08%"
"25.12.2019","248,04","248,99","249,30","247,11","7,92M","-0,25%"
"24.12.2019","248,67","248,80","249,89","247,27","21,06M","-0,05%"
"23.12.2019","248,80","244,71","249,19","244,07","24,00M","1,67%"
"20.12.2019","244,71","244,60","245,40","243,72","32,96M","0,29%"
"19.12.2019","244,00","246,20","248,40","243,10","59,95M","-0,89%"
"18.12.2019","246,20","241,30","246,25","240,36","55,77M","1,90%"
